,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,point_total,over_under_result,score_difference,home_id,away_id,home_favorite,favorite_covered,winning_team,losing_team,home_wins,home_losses,home_ties,away_wins,away_losses,away_ties,home_points_for,home_points_against,away_points_for,away_points_against,h_games,a_games,home_win_pct,away_win_pct,win_pct_diff,h_ppg,h_papg,a_ppg,a_papg,home_pt_diff_pg,away_pt_diff_pg,pt_diff_pg,home_exp_win_pct,away_exp_win_pct,home_win_pct_last_4,away_win_pct_last_4
4679,10/17/1999,1999,6,Atlanta Falcons,St. Louis Rams,LAR,-6.0,45.0,DOME,72.0,0.0,,13,41,54,over,-28,ATL,LAR,0,0,LAR,ATL,1,4,0,4,0,0,61,112,142,47,5,4,0.2,1.0,-0.8,12.2,22.4,35.5,11.75,-10.2,23.75,-33.95,0.03805887633268418,0.9983311122507434,0.25,0.75
4680,10/17/1999,1999,6,Buffalo Bills,Oakland Raiders,BUF,-3.5,40.5,,58.0,12.0,75.0,14,20,34,under,-6,BUF,OAK,1,1,OAK,BUF,4,1,0,2,3,0,104,73,104,100,5,5,0.8,0.4,0.4,20.8,14.6,20.8,20.0,6.2,0.8,5.4,0.8691485226287019,0.5543281618762379,1.0,0.5
4681,10/17/1999,1999,6,Chicago Bears,Philadelphia Eagles,CHI,-6.5,35.0,,48.0,12.0,67.0,16,20,36,over,-4,CHI,PHI,1,0,PHI,CHI,3,2,0,1,4,0,88,87,57,96,5,5,0.6,0.2,0.39999999999999997,17.6,17.4,11.4,19.2,0.2,-7.8,8.0,0.5152318002755893,0.06447207585104718,0.5,0.25
4682,10/17/1999,1999,6,Cincinnati Bengals,Pittsburgh Steelers,PIT,-5.0,37.5,,58.0,10.0,86.0,3,17,20,under,-14,CIN,PIT,0,0,PIT,CIN,1,4,0,2,3,0,73,152,100,90,5,5,0.2,0.4,-0.2,14.6,30.4,20.0,18.0,-15.8,2.0,-17.8,0.014955469461594305,0.6398827596173937,0.25,0.25
4683,10/17/1999,1999,6,Denver Broncos,Green Bay Packers,GB,-3.5,40.0,,32.0,10.0,62.0,31,10,41,over,21,DEN,GB,0,0,DEN,GB,1,4,0,3,1,0,70,111,92,90,5,4,0.2,0.75,-0.55,14.0,22.2,23.0,22.5,-8.2,0.5,-8.7,0.07713795693155377,0.5314224028147604,0.25,0.5
4684,10/17/1999,1999,6,Detroit Lions,Minnesota Vikings,MIN,-3.5,45.0,DOME,72.0,0.0,,25,23,48,over,2,DET,MIN,0,0,DET,MIN,2,2,0,2,3,0,82,86,97,97,4,5,0.5,0.4,0.09999999999999998,20.5,21.5,19.4,19.4,-1.0,0.0,-1.0,0.43364152573897147,0.5,0.25,0.25
4685,10/17/1999,1999,6,Jacksonville Jaguars,Cleveland Browns,JAX,-17.5,37.5,,74.0,24.0,83.0,24,7,31,under,17,JAX,CLE,1,0,JAX,CLE,4,1,0,0,5,0,115,52,43,123,5,5,0.8,0.0,0.8,23.0,10.4,8.6,24.6,12.6,-16.0,28.6,0.9848846262207214,0.003984417343064644,0.75,0.0
4686,10/17/1999,1999,6,New England Patriots,Miami Dolphins,NE,-2.5,42.5,,63.0,10.0,81.0,30,31,61,over,-1,NE,MIA,1,0,MIA,NE,4,1,0,3,1,0,110,93,109,91,5,4,0.8,0.75,0.050000000000000044,22.0,18.6,27.25,22.75,3.4,4.5,-1.1,0.7176100428852218,0.7425078755252017,0.75,0.5
4687,10/17/1999,1999,6,New Orleans Saints,Tennessee Titans,TEN,-3.0,36.5,DOME,72.0,0.0,,21,24,45,over,-3,NO,TEN,0,2,TEN,NO,1,3,0,4,1,0,67,72,118,98,4,5,0.25,0.8,-0.55,16.75,18.0,23.6,19.6,-1.25,4.0,-5.25,0.40539501305150305,0.7405859018835206,0.0,0.75
4688,10/17/1999,1999,6,New York Jets,Indianapolis Colts,IND,-2.5,42.5,,64.0,6.0,85.0,13,16,29,under,-3,NYJ,IND,0,0,IND,NYJ,1,4,0,2,2,0,78,103,117,98,5,4,0.2,0.5,-0.3,15.6,20.6,29.25,24.5,-5.0,4.75,-9.75,0.18292378349918742,0.7425014410525574,0.25,0.25
4689,10/17/1999,1999,6,San Diego Chargers,Seattle Seahawks,SEA,-1.5,37.5,,66.0,9.0,75.0,13,10,23,under,3,LAC,SEA,0,0,LAC,SEA,3,1,0,3,1,0,94,58,85,72,4,4,0.75,0.75,0.0,23.5,14.5,21.25,18.0,9.0,3.25,5.75,0.933045540818266,0.7137513586131133,0.75,0.75
4690,10/17/1999,1999,6,San Francisco 49ers,Carolina Panthers,SF,-5.0,44.0,,70.0,11.0,26.0,29,31,60,over,-2,SF,CAR,1,0,CAR,SF,3,2,0,1,3,0,99,136,93,82,5,4,0.6,0.25,0.35,19.8,27.2,23.25,20.5,-7.4,2.75,-10.15,0.1377933492108111,0.6711539819040375,0.75,0.25
4691,10/18/1999,1999,6,New York Giants,Dallas Cowboys,DAL,-3.0,37.0,,59.0,19.0,71.0,13,10,23,under,3,NYG,DAL,0,2,NYG,DAL,2,3,0,3,1,0,71,108,110,62,5,4,0.4,0.75,-0.35,14.2,21.6,27.5,15.5,-7.4,12.0,-19.4,0.09526007114037617,0.9621117100945181,0.25,0.5
4692,10/21/1999,1999,7,Baltimore Ravens,Kansas City Chiefs,KC,-1.0,36.0,,51.0,5.0,74.0,8,35,43,over,-27,BAL,KC,0,0,KC,BAL,2,3,0,3,2,0,77,87,104,86,5,5,0.4,0.6,-0.19999999999999996,15.4,17.4,20.8,17.2,-2.0,3.6,-5.6,0.34541621630991803,0.7382500562629495,0.5,0.5
4693,10/24/1999,1999,7,Carolina Panthers,Detroit Lions,CAR,-4.5,43.5,,46.0,8.0,60.0,9,24,33,under,-15,CAR,DET,1,1,DET,CAR,2,3,0,3,2,0,124,111,107,109,5,5,0.4,0.6,-0.19999999999999996,24.8,22.2,21.4,21.8,2.6,-0.4,3.0,0.6546586094757304,0.4738727906462159,0.5,0.25
4694,10/24/1999,1999,7,Dallas Cowboys,Washington Redskins,DAL,-2.0,44.0,,59.0,6.0,36.0,38,20,58,over,18,DAL,WAS,1,1,DAL,WAS,3,2,0,4,1,0,120,75,174,128,5,5,0.6,0.8,-0.20000000000000007,24.0,15.0,34.8,25.6,9.0,9.2,-0.1999999999999993,0.9297391891443922,0.8685920988331177,0.25,0.75
4695,10/24/1999,1999,7,Indianapolis Colts,Cincinnati Bengals,IND,-11.0,44.0,DOME,72.0,0.0,,31,10,41,under,21,IND,CIN,1,1,IND,CIN,3,2,0,1,5,0,133,111,76,169,5,6,0.6,0.167,0.43299999999999994,26.6,22.2,12.67,28.17,4.4,-15.5,19.9,0.7416205713331591,0.0115831318369129,0.5,0.25
4696,10/24/1999,1999,7,Miami Dolphins,Philadelphia Eagles,MIA,-9.0,34.0,,71.0,9.0,56.0,16,13,29,under,3,MIA,PHI,1,0,MIA,PHI,4,1,0,2,4,0,140,121,77,112,5,6,0.8,0.333,0.467,28.0,24.2,12.83,18.67,3.8,-5.833,9.633,0.7037543928290175,0.12576458181420033,0.5,0.5
4697,10/24/1999,1999,7,Minnesota Vikings,San Francisco 49ers,MIN,-7.0,48.5,DOME,72.0,0.0,,40,16,56,over,24,MIN,SF,1,1,MIN,SF,2,4,0,3,3,0,120,122,128,167,6,6,0.333,0.5,-0.16699999999999998,20.0,20.33,21.33,27.83,-0.333,-6.5,6.167,0.47710014893414854,0.17452201878519347,0.25,0.5
4698,10/24/1999,1999,7,New England Patriots,Denver Broncos,NE,-3.5,40.5,,49.0,14.0,65.0,24,23,47,over,1,NE,DEN,1,0,NE,DEN,4,2,0,2,4,0,140,124,101,121,6,6,0.667,0.333,0.334,23.33,20.67,16.83,20.17,2.667,-3.333,6.0,0.6657107004057239,0.27318320356646736,0.5,0.5
4699,10/24/1999,1999,7,New York Giants,New Orleans Saints,NYG,-3.0,34.0,,50.0,17.0,58.0,31,3,34,push,28,NYG,NO,1,1,NYG,NO,3,3,0,1,4,0,84,118,88,96,6,5,0.5,0.2,0.3,14.0,19.67,17.6,19.2,-5.667,-1.6,-4.067,0.14274971790056507,0.38448538852278485,0.5,0.0
4700,10/24/1999,1999,7,Oakland Raiders,New York Jets,OAK,-6.5,37.0,,59.0,10.0,73.0,24,23,47,over,1,OAK,NYJ,1,0,OAK,NYJ,3,3,0,1,5,0,124,114,91,119,6,6,0.5,0.167,0.33299999999999996,20.67,19.0,15.17,19.83,1.667,-4.667,6.334,0.6140058551168035,0.19300666198034452,0.5,0.25
4701,10/24/1999,1999,7,San Diego Chargers,Green Bay Packers,GB,-3.0,37.5,,65.0,8.0,70.0,3,31,34,under,-28,LAC,GB,0,0,GB,LAC,4,1,0,3,2,0,107,68,102,121,5,5,0.8,0.6,0.20000000000000007,21.4,13.6,20.4,24.2,7.8,-3.8,11.6,0.9181472300925465,0.27427713262622233,0.75,0.5
4702,10/24/1999,1999,7,Seattle Seahawks,Buffalo Bills,SEA,-2.5,38.0,DOME,72.0,0.0,,26,16,42,over,10,SEA,BUF,1,1,SEA,BUF,3,2,0,4,2,0,95,85,118,93,5,6,0.6,0.667,-0.06700000000000006,19.0,17.0,19.67,15.5,2.0,4.167,-2.167,0.6451609216746338,0.7809738129047488,0.5,0.75
4703,10/24/1999,1999,7,St. Louis Rams,Cleveland Browns,LAR,-18.5,43.5,DOME,72.0,0.0,,34,3,37,under,31,LAR,CLE,1,1,LAR,CLE,5,0,0,0,6,0,183,60,50,147,5,6,1.0,0.0,1.0,36.6,12.0,8.33,24.5,24.6,-16.167,40.767,0.9984925853160838,0.0035137873414252457,1.0,0.0
4704,10/24/1999,1999,7,Tampa Bay Buccaneers,Chicago Bears,TB,-8.0,36.5,,62.0,10.0,51.0,6,3,9,under,3,TB,CHI,1,0,TB,CHI,2,3,0,3,3,0,82,79,104,107,5,6,0.4,0.5,-0.09999999999999998,16.4,15.8,17.33,17.83,0.6,-0.5,1.1,0.5483723248373794,0.46210886800810913,0.25,0.5
4705,10/25/1999,1999,7,Pittsburgh Steelers,Atlanta Falcons,PIT,-5.5,37.0,,41.0,9.0,67.0,13,9,22,under,4,PIT,ATL,1,0,PIT,ATL,3,3,0,1,5,0,117,93,74,153,6,6,0.5,0.167,0.33299999999999996,19.5,15.5,12.33,25.5,4.0,-13.167,17.167,0.7728137975346486,0.018735999391620867,0.25,0.25
4706,10/31/1999,1999,9,Arizona Cardinals,New England Patriots,NE,-3.0,40.5,,74.0,7.0,14.0,3,27,30,under,-24,ARI,NE,0,0,NE,ARI,2,4,0,5,2,0,82,129,164,147,6,7,0.333,0.714,-0.38099999999999995,13.67,21.5,23.43,21.0,-7.833,2.429,-10.262,0.08169991608901134,0.6508426656127089,0.25,0.25
4707,10/31/1999,1999,8,Atlanta Falcons,Carolina Panthers,ATL,-2.0,40.0,DOME,72.0,0.0,,27,20,47,over,7,ATL,CAR,1,1,ATL,CAR,1,6,0,2,4,0,83,166,133,135,7,6,0.143,0.333,-0.19000000000000003,11.86,23.71,22.17,22.5,-11.857,-0.333,-11.524,0.023816809351213233,0.4787490148650341,0.25,0.25
4708,10/31/1999,1999,8,Baltimore Ravens,Buffalo Bills,BUF,-3.5,36.5,,59.0,4.0,80.0,10,13,23,under,-3,BAL,BUF,0,0,BUF,BAL,2,4,0,4,3,0,85,122,134,119,6,7,0.333,0.571,-0.23799999999999993,14.17,20.33,19.14,17.0,-6.167,2.143,-8.309999999999999,0.12793928350411057,0.6544850905639406,0.25,0.5
4709,10/31/1999,1999,8,Cincinnati Bengals,Jacksonville Jaguars,JAX,-12.5,38.0,,62.0,6.0,73.0,10,41,51,over,-31,CIN,JAX,0,0,JAX,CIN,1,6,0,5,1,0,86,200,139,59,7,6,0.143,0.833,-0.69,12.29,28.57,23.17,9.83,-16.286,13.333,-29.619,0.009043575163930444,0.9889499979113767,0.25,0.75
4710,10/31/1999,1999,9,Denver Broncos,Minnesota Vikings,MIN,-2.5,45.0,,51.0,10.0,28.0,20,23,43,under,-3,DEN,MIN,0,0,MIN,DEN,2,5,0,3,4,0,124,145,160,138,7,7,0.286,0.429,-0.14300000000000002,17.71,20.71,22.86,19.71,-3.0,3.143,-6.143,0.2981211590842573,0.6968371450402336,0.5,0.25
4711,10/31/1999,1999,9,Detroit Lions,Tampa Bay Buccaneers,TB,-2.5,35.0,DOME,72.0,0.0,,20,3,23,under,17,DET,TB,0,0,DET,TB,4,2,0,3,3,0,131,118,88,82,6,6,0.667,0.5,0.16700000000000004,21.83,19.67,14.67,13.67,2.167,1.0,1.1669999999999998,0.6419981541448755,0.5876367118863868,0.5,0.25
4712,10/31/1999,1999,8,Indianapolis Colts,Dallas Cowboys,IND,-3.0,46.0,DOME,72.0,0.0,,34,24,58,over,10,IND,DAL,1,1,IND,DAL,4,2,0,4,2,0,164,121,158,95,6,6,0.667,0.667,0.0,27.33,20.17,26.33,15.83,7.167,10.5,-3.333,0.8533168578647017,0.9455778733224305,0.5,0.5
4713,10/31/1999,1999,8,Kansas City Chiefs,San Diego Chargers,KC,-6.0,35.0,,58.0,9.0,74.0,34,0,34,under,34,KC,LAC,1,1,KC,LAC,4,2,0,4,2,0,139,94,110,99,6,6,0.667,0.667,0.0,23.17,15.67,18.33,16.5,7.5,1.833,5.667,0.8953930398168,0.6367091597775336,0.5,0.75
4714,10/31/1999,1999,8,New Orleans Saints,Cleveland Browns,NO,-9.5,33.5,DOME,72.0,0.0,,16,21,37,over,-5,NO,CLE,1,0,CLE,NO,1,5,0,0,7,0,91,127,53,181,6,7,0.167,0.0,0.167,15.17,21.17,7.57,25.86,-6.0,-18.286,12.286000000000001,0.14230774022806006,0.0015543355243556884,0.0,0.0
4715,10/31/1999,1999,9,Oakland Raiders,Miami Dolphins,OAK,-3.0,37.0,,64.0,8.0,62.0,9,16,25,under,-7,OAK,MIA,1,1,MIA,OAK,4,3,0,5,1,0,148,137,156,134,7,6,0.571,0.833,-0.262,21.14,19.57,26.0,22.33,1.571,3.667,-2.096,0.6057255114389661,0.7077058682758113,0.5,0.75
4716,10/31/1999,1999,8,Philadelphia Eagles,New York Giants,NYG,-2.5,33.5,,59.0,6.0,90.0,17,23,40,over,-6,PHI,NYG,0,0,NYG,PHI,2,5,0,4,3,0,90,128,115,121,7,7,0.286,0.571,-0.285,12.86,18.29,16.43,17.29,-5.429,-0.857,-4.572,0.13983811729699733,0.43330902177185415,0.5,0.75
4717,10/31/1999,1999,8,Tennessee Titans,St. Louis Rams,LAR,-3.0,44.5,,65.0,6.0,65.0,24,21,45,over,3,TEN,LAR,0,2,TEN,LAR,5,1,0,6,0,0,142,119,217,63,6,6,0.833,1.0,-0.16700000000000004,23.67,19.83,36.17,10.5,3.833,25.667,-21.834000000000003,0.7310480177608983,0.9991991733486327,0.5,1.0
4718,10/31/1999,1999,8,Washington Redskins,Chicago Bears,WAS,-8.5,44.0,,61.0,6.0,85.0,48,22,70,over,26,WAS,CHI,1,1,WAS,CHI,4,2,0,3,4,0,194,166,107,113,6,7,0.667,0.429,0.23800000000000004,32.33,27.67,15.29,16.14,4.667,-0.857,5.524,0.7225691762449681,0.4299281635830651,0.5,0.5
4719,11/01/1999,1999,9,Green Bay Packers,Seattle Seahawks,GB,-5.5,42.5,,52.0,16.0,62.0,7,27,34,under,-20,GB,SEA,1,1,SEA,GB,4,2,0,4,2,0,133,124,121,101,6,6,0.667,0.667,0.0,22.17,20.67,20.17,16.83,1.5,3.333,-1.8330000000000002,0.5974572691674078,0.7268167964335326,0.5,0.25
4720,11/07/1999,1999,10,Atlanta Falcons,Jacksonville Jaguars,JAX,-6.0,41.0,DOME,72.0,0.0,,7,30,37,under,-23,ATL,JAX,0,0,JAX,ATL,2,6,0,6,1,0,110,186,180,69,8,7,0.25,0.857,-0.607,13.75,23.25,25.71,9.86,-9.5,15.857,-25.357,0.05494337177599258,0.994157036413744,0.25,0.5
4721,11/07/1999,1999,10,Carolina Panthers,Philadelphia Eagles,CAR,-5.0,36.0,,59.0,5.0,68.0,33,7,40,over,26,CAR,PHI,1,1,CAR,PHI,2,5,0,2,6,0,153,162,107,151,7,8,0.286,0.25,0.035999999999999976,21.86,23.14,13.38,18.88,-1.286,-5.5,4.214,0.4191260821928868,0.14250716098839203,0.25,0.25
4722,11/07/1999,1999,10,Cleveland Browns,Baltimore Ravens,BAL,-3.5,32.5,,43.0,11.0,56.0,9,41,50,over,-32,CLE,BAL,0,0,BAL,CLE,1,7,0,2,5,0,74,197,95,135,8,7,0.125,0.286,-0.16099999999999998,9.25,24.62,13.57,19.29,-15.375,-5.714,-9.661,0.005632236229028232,0.13697609125428234,0.25,0.0
4723,11/07/1999,1999,10,Detroit Lions,St. Louis Rams,LAR,-4.0,45.0,DOME,72.0,0.0,,31,27,58,over,4,DET,LAR,0,2,DET,LAR,5,2,0,6,1,0,151,121,238,87,7,7,0.714,0.857,-0.14300000000000002,21.57,17.29,34.0,12.43,4.286,21.571,-17.285000000000004,0.7713399582784701,0.9969613096159302,0.75,0.5
4724,11/07/1999,1999,10,Green Bay Packers,Chicago Bears,GB,-9.0,40.5,,37.0,6.0,48.0,13,14,27,under,-1,GB,CHI,1,0,CHI,GB,4,3,0,3,5,0,140,151,129,161,7,8,0.571,0.375,0.19599999999999995,20.0,21.57,16.12,20.12,-1.571,-4.0,2.4290000000000003,0.3958274078946593,0.23265546916736068,0.25,0.0
4725,11/07/1999,1999,10,Indianapolis Colts,Kansas City Chiefs,IND,-4.0,45.0,DOME,72.0,0.0,,25,17,42,under,8,IND,KC,1,1,IND,KC,5,2,0,5,2,0,198,145,173,94,7,7,0.714,0.714,0.0,28.29,20.71,24.71,13.43,7.571,11.286,-3.715,0.8603957243038034,0.965499661648482,0.75,0.5
4726,11/07/1999,1999,10,Miami Dolphins,Tennessee Titans,MIA,-3.0,37.0,,76.0,14.0,78.0,17,0,17,under,17,MIA,TEN,1,1,MIA,TEN,6,1,0,6,1,0,172,143,166,140,7,7,0.857,0.857,0.0,24.57,20.43,23.71,20.0,4.143,3.714,0.4289999999999998,0.7416016594278347,0.7241672424293912,0.75,0.5
4727,11/07/1999,1999,10,New Orleans Saints,Tampa Bay Buccaneers,TB,-3.5,33.5,DOME,72.0,0.0,,16,31,47,over,-15,NO,TB,0,0,TB,NO,1,6,0,3,4,0,107,148,91,102,7,7,0.143,0.429,-0.28600000000000003,15.29,21.14,13.0,14.57,-5.857,-1.571,-4.2860000000000005,0.1481304444334534,0.3617657084167497,0.0,0.25
4728,11/07/1999,1999,10,New York Jets,Arizona Cardinals,NYJ,-7.0,35.0,,50.0,18.0,41.0,12,7,19,under,5,NYJ,ARI,1,0,NYJ,ARI,1,6,0,2,5,0,114,143,85,156,7,7,0.143,0.286,-0.143,16.29,20.43,12.14,22.29,-4.143,-10.143,6.000000000000001,0.2270722831750687,0.038305137064503426,0.0,0.0
4729,11/07/1999,1999,10,San Diego Chargers,Denver Broncos,PICK,0.0,35.5,,63.0,6.0,73.0,17,33,50,over,-16,LAC,DEN,0,0,DEN,LAC,4,3,0,2,6,0,110,133,144,168,7,8,0.571,0.25,0.32099999999999995,15.71,19.0,18.0,21.0,-3.286,-3.0,-0.28600000000000003,0.2669408773543518,0.30004535866709753,0.25,0.25
4730,11/07/1999,1999,10,San Francisco 49ers,Pittsburgh Steelers,SF,-2.5,41.5,,62.0,19.0,69.0,6,27,33,under,-21,SF,PIT,1,1,PIT,SF,3,4,0,4,3,0,144,207,130,102,7,7,0.429,0.571,-0.14199999999999996,20.57,29.57,18.57,14.57,-9.0,4.0,-13.0,0.10611845541307327,0.7813750589632059,0.0,0.5
4731,11/07/1999,1999,10,Seattle Seahawks,Cincinnati Bengals,SEA,-14.0,40.0,DOME,72.0,0.0,,37,20,57,over,17,SEA,CIN,1,1,SEA,CIN,5,2,0,1,7,0,148,108,96,241,7,8,0.714,0.125,0.589,21.14,15.43,12.0,30.12,5.714,-18.125,23.839,0.8456684079591106,0.005683827263470848,0.5,0.0
4732,11/07/1999,1999,10,Washington Redskins,Buffalo Bills,WAS,-4.0,47.0,,55.0,14.0,43.0,17,34,51,over,-17,WAS,BUF,1,1,BUF,WAS,5,2,0,5,3,0,242,188,147,129,7,8,0.714,0.625,0.08899999999999997,34.57,26.86,18.38,16.12,7.714,2.25,5.464,0.826290911150125,0.6668020882273096,0.5,0.25
4733,11/08/1999,1999,10,Minnesota Vikings,Dallas Cowboys,MIN,-6.5,47.5,DOME,72.0,0.0,,27,17,44,under,10,MIN,DAL,1,1,MIN,DAL,4,4,0,4,3,0,183,158,182,129,8,7,0.5,0.571,-0.07099999999999995,22.88,19.75,26.0,18.43,3.125,7.571,-4.446,0.6956721309402342,0.8763895270763393,0.5,0.25
4734,11/14/1999,1999,11,Arizona Cardinals,Detroit Lions,DET,-5.5,35.5,,75.0,3.0,26.0,23,19,42,over,4,ARI,DET,0,0,ARI,DET,2,6,0,6,2,0,92,168,182,148,8,8,0.25,0.75,-0.5,11.5,21.0,22.75,18.5,-9.5,4.25,-13.75,0.041313974053070086,0.7601980893329586,0.0,0.75
4735,11/14/1999,1999,11,Buffalo Bills,Miami Dolphins,BUF,-3.0,37.0,,50.0,19.0,68.0,23,3,26,under,20,BUF,MIA,1,1,BUF,MIA,6,3,0,7,1,0,181,146,189,143,9,8,0.667,0.875,-0.20799999999999996,20.11,16.22,23.62,17.88,3.889,5.75,-1.8610000000000002,0.7609747207555916,0.8261530714619177,0.5,0.75
4736,11/14/1999,1999,11,Chicago Bears,Minnesota Vikings,MIN,-6.5,43.0,,54.0,15.0,49.0,24,27,51,over,-3,CHI,MIN,0,0,MIN,CHI,4,5,0,5,4,0,143,174,210,175,9,9,0.444,0.556,-0.11200000000000004,15.89,19.33,23.33,19.44,-3.444,3.889,-7.333,0.2595659225855245,0.73636772685459,0.25,0.75
4737,11/14/1999,1999,11,Cincinnati Bengals,Tennessee Titans,TEN,-10.0,41.0,,60.0,13.0,65.0,14,24,38,under,-10,CIN,TEN,0,2,TEN,CIN,1,8,0,6,2,0,116,278,166,157,9,8,0.111,0.75,-0.639,12.89,30.89,20.75,19.62,-18.0,1.125,-19.125,0.007002476846836282,0.5766919196434142,0.0,0.25
4738,11/14/1999,1999,11,Dallas Cowboys,Green Bay Packers,GB,-3.0,38.0,,68.0,7.0,51.0,27,13,40,over,14,DAL,GB,0,0,DAL,GB,4,4,0,4,4,0,199,156,153,165,8,8,0.5,0.5,0.0,24.88,19.5,19.12,20.62,5.375,-1.5,6.875,0.7997829223487366,0.3972149424456441,0.25,0.25
4739,11/14/1999,1999,11,Jacksonville Jaguars,Baltimore Ravens,JAX,-13.0,37.0,,64.0,6.0,64.0,6,3,9,under,3,JAX,BAL,1,0,JAX,BAL,7,1,0,3,5,0,210,76,136,144,8,8,0.875,0.375,0.5,26.25,9.5,17.0,18.0,16.75,-1.0,17.75,0.9957326234261172,0.424380506457567,0.5,0.25
4740,11/14/1999,1999,11,New Orleans Saints,San Francisco 49ers,SF,-1.0,38.5,DOME,72.0,0.0,,24,6,30,under,18,NO,SF,0,0,NO,SF,1,7,0,3,5,0,123,179,150,234,8,8,0.125,0.375,-0.25,15.38,22.38,18.75,29.25,-7.0,-10.5,3.5,0.11471526970645549,0.07029811946836674,0.0,0.0
4741,11/14/1999,1999,11,New York Giants,Indianapolis Colts,IND,-3.0,41.5,,53.0,12.0,71.0,19,27,46,over,-8,NYG,IND,0,0,IND,NYG,5,3,0,6,2,0,138,138,223,162,8,8,0.625,0.75,-0.125,17.25,17.25,27.88,20.25,0.0,7.625,-7.625,0.5,0.8649349666348395,0.5,0.75
4742,11/14/1999,1999,11,Oakland Raiders,San Diego Chargers,OAK,-7.0,36.0,,58.0,6.0,77.0,28,9,37,over,19,OAK,LAC,1,1,OAK,LAC,4,4,0,4,4,0,157,153,127,166,8,8,0.5,0.5,0.0,19.62,19.12,15.88,20.75,0.5,-4.875,5.375,0.5353333500926248,0.1905612792748552,0.25,0.0
4743,11/14/1999,1999,11,Philadelphia Eagles,Washington Redskins,WAS,-6.0,42.0,,52.0,9.0,82.0,35,28,63,over,7,PHI,WAS,0,0,PHI,WAS,2,7,0,5,3,0,114,184,259,222,9,8,0.222,0.625,-0.403,12.67,20.44,32.38,27.75,-7.778,4.625,-12.402999999999999,0.07493818759684182,0.720545950947209,0.0,0.25
4744,11/14/1999,1999,11,Pittsburgh Steelers,Cleveland Browns,PIT,-14.5,34.5,,53.0,15.0,71.0,15,16,31,under,-1,PIT,CLE,1,0,CLE,PIT,5,3,0,1,8,0,157,108,83,238,8,9,0.625,0.111,0.514,19.62,13.5,9.22,26.44,6.125,-17.222,23.347,0.8769860336504194,0.003513561990213454,0.5,0.25
4745,11/14/1999,1999,11,Seattle Seahawks,Denver Broncos,SEA,-5.5,41.0,DOME,72.0,0.0,,20,17,37,under,3,SEA,DEN,1,0,SEA,DEN,6,2,0,3,6,0,185,128,177,185,8,9,0.75,0.333,0.417,23.12,16.0,19.67,20.56,7.125,-0.889,8.014,0.8834767350200153,0.43906282072882846,0.75,0.25
4746,11/14/1999,1999,11,St. Louis Rams,Carolina Panthers,LAR,-10.0,48.0,DOME,72.0,0.0,,35,10,45,under,25,LAR,CAR,1,1,LAR,CAR,6,2,0,3,5,0,265,118,186,169,8,8,0.75,0.375,0.375,33.12,14.75,23.25,21.12,18.375,2.125,16.25,0.9909387779697734,0.6330357451003843,0.25,0.25
4747,11/14/1999,1999,11,Tampa Bay Buccaneers,Kansas City Chiefs,TB,-3.0,34.5,,69.0,7.0,85.0,17,10,27,under,7,TB,KC,1,1,TB,KC,4,4,0,5,3,0,122,118,190,119,8,8,0.5,0.625,-0.125,15.25,14.75,23.75,14.88,0.5,8.875,-8.375,0.5424151579801599,0.9285353132768803,0.5,0.5
4748,11/15/1999,1999,11,New England Patriots,New York Jets,NE,-6.0,37.0,,43.0,19.0,57.0,17,24,41,over,-7,NE,NYJ,1,1,NYJ,NE,6,2,0,2,6,0,191,150,126,150,8,8,0.75,0.25,0.5,23.88,18.75,15.75,18.75,5.125,-3.0,8.125,0.7957684632380116,0.28372988223095763,0.5,0.25
4749,11/21/1999,1999,12,Arizona Cardinals,Dallas Cowboys,DAL,-1.5,35.0,,62.0,6.0,38.0,13,9,22,under,4,ARI,DAL,0,0,ARI,DAL,3,6,0,5,4,0,115,187,226,169,9,9,0.333,0.556,-0.22300000000000003,12.78,20.78,25.11,18.78,-8.0,6.333,-14.333,0.07162619408279124,0.8386995141713033,0.25,0.25
4750,11/21/1999,1999,12,Cincinnati Bengals,Baltimore Ravens,BAL,-5.0,34.5,,55.0,7.0,93.0,31,34,65,over,-3,CIN,BAL,0,0,BAL,CIN,1,9,0,3,6,0,130,302,139,150,10,9,0.1,0.333,-0.233,13.0,30.2,15.44,16.67,-17.2,-1.222,-15.978,0.008482999308738142,0.40219777213807706,0.0,0.25
4751,11/21/1999,1999,12,Cleveland Browns,Carolina Panthers,CAR,-5.5,35.5,,44.0,4.0,88.0,17,31,48,over,-14,CLE,CAR,0,0,CAR,CLE,2,8,0,3,6,0,99,253,196,204,10,9,0.2,0.333,-0.133,9.9,25.3,21.78,22.67,-15.4,-0.889,-14.511000000000001,0.006615572427974999,0.44332508862260595,0.5,0.25
4752,11/21/1999,1999,12,Green Bay Packers,Detroit Lions,GB,-4.0,39.0,,41.0,11.0,86.0,26,17,43,over,9,GB,DET,1,1,GB,DET,4,5,0,6,3,0,166,192,201,171,9,9,0.444,0.667,-0.22300000000000003,18.44,21.33,22.33,19.0,-2.889,3.333,-6.2219999999999995,0.30919195172011166,0.7114294253858215,0.0,0.5
